15.85,1.31434,1.48287,1.42645
15.9,1.31172,1.48171,1.42575
15.95,1.30907,1.48043,1.42516
16,1.3064,1.47902,1.42465
16.05,1.30372,1.47749,1.42421
16.1,1.30104,1.47583,1.42383
16.15,1.29835,1.47405,1.42351
16.2,1.29567,1.47214,1.42322
16.25,1.293,1.4701,1.42297
16.3,1.29036,1.46793,1.42274
16.35,1.28774,1.46563,1.42254
16.4,1.28515,1.4632,1.42235
16.45,1.28259,1.46064,1.42218
16.5,1.28008,1.45795,1.42202
16.55,1.2776,1.45512,1.42186
16.6,1.27518,1.45217,1.42171
16.65,1.27279,1.4491,1.42157
16.7,1.27045,1.44591,1.42142
16.75,1.26815,1.44261,1.42126
16.8,1.26588,1.43921,1.42111
16.85,1.26366,1.43572,1.42095
16.9,1.26148,1.43214,1.4208
16.95,1.25934,1.42847,1.42064
17,1.25724,1.42472,1.42047
17.05,1.25517,1.4209,1.42031
17.1,1.25314,1.41701,1.42014
17.15,1.25115,1.41306,1.41998
17.2,1.2492,1.40906,1.41981
17.25,1.24729,1.405,1.41963
17.3,1.24541,1.4009,1.41946
17.35,1.24357,1.39676,1.41928
17.4,1.24177,1.39259,1.4191
17.45,1.24,1.38839,1.41892
17.5,1.23828,1.38416,1.41873
17.55,1.23659,1.37992,1.41855
17.6,1.23494,1.37567,1.41836
17.65,1.23333,1.37141,1.41816
17.7,1.23175,1.36715,1.41797
17.75,1.23022,1.36289,1.41777
17.8,1.22872,1.35864,1.41757
17.85,1.22726,1.35441,1.41736
17.9,1.22584,1.35019,1.41716
17.95,1.22447,1.34601,1.41695
18,1.22313,1.34185,1.41674
18.05,1.22183,1.33773,1.41652
18.1,1.22058,1.33365,1.4163
18.15,1.21937,1.32962,1.41608
18.2,1.2182,1.32564,1.41585
18.25,1.21707,1.32172,1.41562
18.3,1.21599,1.31786,1.41539
18.35,1.21495,1.31408,1.41515
18.4,1.21396,1.31037,1.41491
18.45,1.21302,1.30674,1.41466
18.5,1.21213,1.3032,1.41441
18.55,1.21128,1.29975,1.41416
18.6,1.21048,1.29639,1.4139
18.65,1.20974,1.29314,1.41364
18.7,1.20905,1.28997,1.41337
18.75,1.20841,1.2869,1.4131
18.8,1.20782,1.28392,1.41282
18.85,1.20728,1.28102,1.41254
18.9,1.20679,1.27821,1.41225
18.95,1.20635,1.27548,1.41196
19,1.20595,1.27283,1.41166
19.05,1.20561,1.27026,1.41136
19.1,1.20531,1.26776,1.41105
19.15,1.20505,1.26534,1.41074
19.2,1.20484,1.26298,1.41043
19.25,1.20468,1.2607,1.41011
19.3,1.20455,1.25848,1.40978
19.35,1.20447,1.25633,1.40946
19.4,1.20442,1.25423,1.40913
19.45,1.20442,1.2522,1.40879
19.5,1.20445,1.25022,1.40845
19.55,1.20452,1.2483,1.40811
19.6,1.20463,1.24642,1.40776
19.65,1.20477,1.2446,1.40741
19.7,1.20494,1.24282,1.40706
19.75,1.20514,1.24109,1.4067
19.8,1.20537,1.23939,1.40635
19.85,1.20563,1.23774,1.40598
19.9,1.20592,1.23612,1.40562
19.95,1.20624,1.23453,1.40525
20,1.20657,1.23297,1.40488
20.05,1.20693,1.23144,1.40451
20.1,1.20731,1.22994,1.40414
20.15,1.20771,1.22846,1.40376
20.2,1.20813,1.227,1.40338
20.25,1.20856,1.22555,1.40301
20.3,1.20901,1.22412,1.40262
20.35,1.20947,1.2227,1.40224
20.4,1.20994,1.22129,1.40186
20.45,1.21043,1.21989,1.40148
20.5,1.21091,1.21849,1.40109
20.55,1.21141,,1.40071
20.6,1.21191,,1.40032
20.65,1.21241,,1.39993
20.685,,,1.39966
